date,Price,Open,high,Low,Vol.,Change %
10/13/2021,63.27,63.45,64.50,63.18,21.44K,-1.69%
10/12/2021,64.36,62.92,64.54,62.92,2.94K,-3.19%
10/11/2021,66.48,64.95,66.48,64.80,0.26K,0.76%
10/08/2021,65.98,66.37,66.37,65.98,,-1.70%
10/07/2021,67.12,65.52,67.12,65.52,0.10K,8.22%
10/06/2021,62.02,62.45,62.65,61.49,0.26K,-3.35%
10/05/2021,64.17,61.71,64.17,61.71,,6.03%
10/04/2021,60.52,62.93,63.47,60.52,3.62K,-3.25%
10/01/2021,62.55,60.48,62.62,60.48,3.28K,-1.87%
09/30/2021,63.74,65.66,65.66,63.74,14.08K,-1.32%
09/29/2021,64.59,64.36,65.08,64.36,7.94K,1.08%
09/28/2021,63.90,66.83,66.83,63.90,8.70K,-5.33%
09/27/2021,67.50,68.80,68.80,67.50,3.48K,0.58%
09/24/2021,67.11,66.90,67.42,66.56,5.42K,-0.70%
09/23/2021,67.58,66.03,67.58,66.03,16.72K,3.30%
09/22/2021,65.42,64.41,65.42,64.25,4.54K,1.68%
09/21/2021,64.34,64.67,65.03,63.65,7.76K,1.37%
09/20/2021,63.47,64.98,64.98,63.44,2.64K,-5.35%
09/17/2021,67.06,68.83,68.83,67.06,8.90K,-0.68%
09/16/2021,67.52,68.61,68.73,67.52,6.12K,0.24%
09/15/2021,67.36,67.31,67.41,67.12,2.26K,-0.25%
09/14/2021,67.53,68.04,68.72,67.53,0.24K,-0.35%
09/13/2021,67.77,68.67,68.97,67.77,2.66K,-1.30%
09/10/2021,68.66,69.59,69.94,68.66,21.74K,-2.07%
09/09/2021,70.11,69.00,70.44,69.00,1.72K,0.72%
09/08/2021,69.61,70.09,70.42,69.53,7.00K,-0.76%
09/07/2021,70.14,71.03,71.03,69.89,7.44K,-1.71%
09/06/2021,71.36,71.12,71.36,71.12,,0.90%
09/03/2021,70.72,71.08,71.20,70.44,6.12K,-0.63%
09/02/2021,71.17,70.51,71.17,70.51,0.28K,0.75%
09/01/2021,70.64,71.36,71.42,70.55,2.18K,-0.38%
08/31/2021,70.91,71.39,71.39,70.27,2.22K,-0.39%
08/30/2021,71.19,69.99,71.19,69.99,5.34K,2.09%
08/27/2021,69.73,68.82,69.73,68.75,6.82K,1.38%
08/26/2021,68.78,69.22,69.35,68.78,,-1.15%
08/25/2021,69.58,69.43,69.58,69.27,,0.52%
08/24/2021,69.22,69.44,69.61,69.18,0.32K,0.12%
08/23/2021,69.14,67.98,69.14,67.95,2.00K,2.90%
08/20/2021,67.19,65.39,67.19,64.45,0.10K,2.53%
08/19/2021,65.53,64.20,65.84,63.93,9.24K,-2.83%
08/18/2021,67.44,67.80,67.80,67.35,1.32K,-0.46%
08/17/2021,67.75,67.92,67.98,67.75,2.32K,0.44%
08/16/2021,67.45,67.45,67.70,67.19,1.32K,-0.66%
08/13/2021,67.90,68.11,68.19,67.90,1.88K,0.56%
08/12/2021,67.52,67.27,67.53,67.00,3.14K,0.61%
08/11/2021,67.11,66.95,67.44,66.94,5.62K,0.12%
08/10/2021,67.03,66.66,67.03,66.66,0.20K,0.59%
08/09/2021,66.64,66.47,66.64,66.25,3.60K,0.00%
08/06/2021,66.64,66.05,66.70,65.97,0.20K,1.48%
08/05/2021,65.67,64.99,65.67,64.99,12.52K,1.08%
08/04/2021,64.97,65.42,65.44,64.78,17.22K,0.89%
08/03/2021,64.40,64.44,64.64,64.40,1.18K,-1.03%
08/02/2021,65.07,65.56,65.56,65.04,11.40K,0.99%
07/30/2021,64.43,63.62,64.44,63.62,13.70K,-1.75%
07/29/2021,65.58,65.06,65.66,64.97,10.16K,0.77%
07/28/2021,65.08,64.79,65.26,64.79,2.72K,1.56%
07/27/2021,64.08,65.53,65.78,64.08,0.06K,-2.57%
07/26/2021,65.77,65.08,65.77,64.34,14.00K,0.58%
07/23/2021,65.39,64.26,65.39,64.26,3.94K,3.29%
07/22/2021,63.31,63.49,63.55,63.10,20.70K,0.80%
07/21/2021,62.81,61.91,62.81,61.91,2.40K,2.31%
07/20/2021,61.39,60.02,61.39,59.77,0.42K,3.77%
07/19/2021,59.16,61.27,61.27,58.09,16.34K,-5.80%
07/16/2021,62.80,63.28,63.74,62.80,0.02K,-1.13%
07/15/2021,63.52,63.72,63.72,63.27,,-0.38%
07/14/2021,63.76,63.47,64.56,63.47,3.60K,-1.24%
07/13/2021,64.56,63.84,64.56,63.84,8.00K,1.30%
07/12/2021,63.73,63.12,63.73,62.59,4.28K,0.90%
07/09/2021,63.16,61.77,63.16,61.77,6.92K,3.69%
07/08/2021,60.91,62.24,62.24,60.27,12.48K,-3.19%
07/07/2021,62.92,62.60,62.92,62.60,0.58K,1.75%
07/06/2021,61.84,62.38,62.74,61.49,3.00K,-1.43%
07/05/2021,62.74,62.35,62.75,62.25,5.96K,1.16%
07/02/2021,62.02,61.47,62.02,61.47,1.54K,1.87%
07/01/2021,60.88,60.74,60.88,60.38,1.16K,1.00%
06/30/2021,60.28,60.09,60.28,59.81,2.88K,0.38%
06/29/2021,60.05,59.67,60.08,59.67,1.00K,1.49%
06/28/2021,59.17,59.38,59.38,59.17,,0.08%
06/25/2021,59.12,58.71,59.12,58.71,,0.82%
06/24/2021,58.64,58.09,58.76,58.09,4.98K,1.44%
06/23/2021,57.81,58.31,58.31,57.78,7.54K,0.14%
06/22/2021,57.73,57.34,57.73,56.99,3.68K,1.71%
06/21/2021,56.76,54.64,56.76,54.64,5.24K,1.98%
06/18/2021,55.66,57.27,57.27,55.53,2.74K,-2.74%
06/17/2021,57.23,56.16,57.23,56.16,3.36K,0.32%
06/16/2021,57.05,57.15,57.15,57.05,0.22K,0.46%
06/15/2021,56.79,57.72,57.72,56.79,7.68K,0.26%
06/14/2021,56.64,57.48,57.48,56.64,1.36K,-0.35%
06/11/2021,56.84,56.42,56.96,56.42,3.20K,0.67%
06/10/2021,56.46,55.80,56.46,55.80,0.22K,0.61%
06/09/2021,56.12,55.97,56.12,55.97,,1.17%
06/08/2021,55.47,55.95,56.16,55.47,1.40K,-0.09%
06/07/2021,55.52,55.95,56.22,55.52,2.88K,-0.43%
06/04/2021,55.76,54.97,55.76,54.97,4.34K,1.25%
06/03/2021,55.07,55.12,55.23,54.13,8.38K,-0.63%
06/02/2021,55.42,54.88,55.42,54.88,2.00K,0.73%
06/01/2021,55.02,55.17,55.77,55.02,4.34K,0.90%
05/31/2021,54.53,55.22,55.22,54.53,,-1.59%
05/28/2021,55.41,55.37,55.66,55.20,3.02K,0.69%
05/27/2021,55.03,54.33,55.03,54.33,1.66K,0.84%
05/26/2021,54.57,54.77,54.77,54.57,3.02K,0.55%
05/25/2021,54.27,55.08,55.08,54.27,9.64K,0.85%
05/21/2021,53.81,53.45,54.31,53.45,0.10K,1.15%
05/20/2021,53.20,51.56,53.20,50.94,1.66K,5.49%
05/19/2021,50.43,51.22,51.22,49.85,17.86K,-5.30%
05/18/2021,53.25,54.16,54.16,53.21,3.68K,0.17%
05/17/2021,53.16,53.95,53.95,53.16,2.14K,-1.13%
05/14/2021,53.77,52.74,53.77,52.74,7.56K,3.56%
05/13/2021,51.92,50.02,52.53,49.50,2.78K,0.78%
05/12/2021,51.52,53.09,53.09,51.52,6.98K,-2.90%
05/11/2021,53.06,54.19,54.19,52.71,8.12K,-5.84%
05/10/2021,56.35,56.48,56.58,56.20,6.18K,-0.37%
05/07/2021,56.56,55.73,56.56,55.59,11.16K,3.44%
05/06/2021,54.68,54.77,54.77,54.05,22.38K,-0.76%
05/05/2021,55.10,54.78,55.10,54.78,8.16K,3.09%
05/04/2021,53.45,55.27,55.41,53.42,5.14K,-3.75%
05/03/2021,55.53,55.55,55.95,55.53,14.18K,0.93%
04/30/2021,55.02,55.42,55.42,54.96,20.04K,-0.05%
04/29/2021,55.05,55.67,55.84,54.99,26.00K,0.04%
04/28/2021,55.03,55.30,55.30,55.03,9.68K,0.27%
04/27/2021,54.88,55.29,55.29,54.68,3.10K,-0.49%
04/26/2021,55.15,54.63,55.15,54.49,4.68K,1.04%
04/23/2021,54.58,53.36,54.58,53.36,,-0.51%
04/22/2021,54.86,54.50,54.86,54.40,0.94K,1.59%
04/21/2021,54.00,53.25,54.00,52.90,2.80K,2.47%
04/20/2021,52.70,54.39,54.39,52.70,13.22K,-3.09%
04/19/2021,54.38,55.10,55.15,54.12,1.22K,-1.29%
04/16/2021,55.09,54.64,55.09,54.64,2.22K,1.05%
04/15/2021,54.52,53.66,54.52,53.66,9.86K,1.19%
04/14/2021,53.88,53.84,54.15,53.70,7.76K,0.60%
04/13/2021,53.56,53.59,53.59,53.02,14.52K,0.70%
04/12/2021,53.19,53.19,53.30,53.19,1.74K,1.01%
04/09/2021,52.66,52.47,52.66,52.45,7.32K,0.96%
04/08/2021,52.16,52.42,52.42,52.05,13.38K,1.12%
04/07/2021,51.58,51.65,51.73,51.43,16.92K,-0.85%
04/06/2021,52.02,51.66,52.05,51.66,8.20K,5.01%
04/01/2021,49.54,48.92,49.54,48.85,4.82K,1.60%
03/31/2021,48.76,47.91,48.80,47.91,0.40K,1.50%
03/30/2021,48.04,48.36,48.50,47.85,14.94K,0.63%
03/29/2021,47.74,47.62,48.00,47.41,23.22K,1.57%
03/26/2021,47.00,46.66,47.00,46.32,23.46K,3.43%
03/25/2021,45.44,45.34,45.44,44.91,5.06K,-2.61%
03/24/2021,46.66,45.78,46.69,45.78,9.50K,-0.34%
03/23/2021,46.82,46.35,46.85,46.14,22.78K,0.49%
03/22/2021,46.59,45.30,46.59,45.30,14.20K,1.28%
03/19/2021,46.00,46.08,46.13,45.98,3.74K,-2.75%
03/18/2021,47.30,47.33,47.33,46.69,8.14K,1.03%
03/17/2021,46.82,47.56,47.56,46.82,,-1.91%
03/16/2021,47.73,47.62,47.87,47.59,3.30K,2.49%
03/15/2021,46.57,46.65,46.98,46.57,3.00K,1.42%
03/12/2021,45.92,45.88,46.09,45.73,5.76K,-2.11%
03/11/2021,46.91,45.94,46.91,45.81,4.60K,3.69%
03/10/2021,45.24,44.20,45.40,44.20,18.54K,0.73%
03/09/2021,44.91,43.57,44.91,43.57,27.58K,1.45%
03/08/2021,44.27,42.32,44.27,42.32,12.30K,10.26%
03/05/2021,40.15,40.38,41.97,40.09,27.54K,-5.24%
03/04/2021,42.37,41.98,42.37,41.40,32.68K,-2.80%
03/03/2021,43.59,44.43,44.52,43.06,13.52K,-0.89%
03/02/2021,43.98,44.31,44.92,43.98,6.06K,-1.68%
03/01/2021,44.73,43.23,44.73,43.20,7.94K,4.75%
02/26/2021,42.70,41.69,42.84,41.69,23.32K,-2.73%
02/25/2021,43.90,45.52,45.52,43.90,22.78K,-1.94%
02/24/2021,44.77,43.76,44.77,43.53,14.08K,3.66%
02/23/2021,43.19,44.34,44.34,42.72,4.50K,-2.33%
02/22/2021,44.22,43.86,44.22,43.81,3.32K,-3.24%
02/19/2021,45.70,45.13,45.70,45.13,1.64K,1.92%
02/18/2021,44.84,45.73,45.73,44.83,0.04K,-0.84%
02/17/2021,45.22,45.85,45.99,45.22,,-1.78%
02/16/2021,46.04,46.63,46.63,46.04,1.64K,-1.10%
02/15/2021,46.55,46.37,46.59,46.37,0.56K,2.22%
02/12/2021,45.54,44.96,45.54,44.93,2.20K,0.53%
02/11/2021,45.30,45.21,45.36,45.21,8.30K,1.03%
02/10/2021,44.84,45.52,45.53,44.84,,-0.62%
02/09/2021,45.12,45.34,45.34,45.04,5.76K,0.56%
02/08/2021,44.87,44.91,45.02,44.87,,0.63%
02/05/2021,44.59,44.49,44.85,44.49,0.40K,2.04%
02/04/2021,43.70,42.72,43.70,42.72,6.30K,2.44%
02/03/2021,42.66,43.22,43.22,42.52,6.62K,-0.58%
02/02/2021,42.91,41.26,42.91,41.26,4.96K,6.82%
02/01/2021,40.17,39.39,40.17,39.39,2.08K,2.53%
01/29/2021,39.18,39.41,40.34,39.18,23.76K,-6.36%
01/28/2021,41.84,39.53,41.84,38.89,18.56K,1.70%
01/27/2021,41.14,42.84,42.84,41.14,2.86K,-4.77%
01/26/2021,43.20,42.77,43.49,42.77,4.66K,2.03%
01/25/2021,42.34,43.27,43.27,42.34,9.98K,-0.77%
01/22/2021,42.67,42.58,42.83,42.11,9.16K,-1.18%
01/21/2021,43.18,43.68,43.68,43.18,4.48K,0.75%
01/20/2021,42.86,41.61,42.86,41.61,3.00K,4.46%
01/19/2021,41.03,41.48,41.48,41.03,6.66K,0.37%
01/18/2021,40.88,40.46,40.88,40.46,,0.02%
01/15/2021,40.87,41.06,41.06,40.35,2.76K,-2.67%
01/14/2021,41.99,42.02,42.02,41.99,,0.65%
01/13/2021,41.72,41.52,41.72,41.31,,0.58%
01/12/2021,41.48,41.66,41.77,41.37,4.40K,-0.60%
01/11/2021,41.73,41.59,41.73,41.19,2.50K,0.60%
01/08/2021,41.48,41.90,41.90,41.48,1.00K,0.80%
01/07/2021,41.15,40.16,41.15,39.91,5.62K,2.88%
01/06/2021,40.00,38.30,40.00,37.84,38.64K,4.52%
01/05/2021,38.27,37.88,38.27,37.74,15.56K,0.95%
01/04/2021,37.91,40.28,40.47,37.91,4.74K,-3.19%
12/30/2020,39.16,39.28,39.28,39.16,,-0.28%
12/29/2020,39.27,39.73,39.73,39.27,,0.18%
12/28/2020,39.20,38.95,39.20,38.90,1.04K,2.43%
12/23/2020,38.27,37.96,38.30,37.96,0.06K,1.30%
12/22/2020,37.78,37.66,38.12,37.66,0.18K,2.25%
12/21/2020,36.95,38.03,38.03,36.70,5.30K,-2.87%
12/18/2020,38.04,38.48,38.79,38.04,,-1.22%
12/17/2020,38.51,38.77,38.77,38.51,,0.39%
12/16/2020,38.36,38.06,38.36,38.06,1.96K,2.87%
12/15/2020,37.29,37.09,37.43,37.09,4.62K,-1.01%
12/14/2020,37.67,37.98,37.98,37.67,,2.56%
12/11/2020,36.73,37.36,37.36,36.60,8.34K,-2.73%
12/10/2020,37.76,37.67,37.83,37.32,8.82K,-1.59%
12/09/2020,38.37,38.69,38.78,38.37,2.08K,-0.03%
12/08/2020,38.38,37.88,38.38,37.45,10.08K,0.39%
12/07/2020,38.23,38.12,38.23,37.89,0.24K,0.21%
12/04/2020,38.15,37.49,38.15,37.41,9.18K,1.25%
12/03/2020,37.68,37.41,37.68,37.41,0.24K,0.88%
12/02/2020,37.35,37.09,37.35,36.95,6.94K,-1.06%
12/01/2020,37.75,37.43,37.85,37.43,0.04K,5.01%
11/30/2020,35.95,36.31,36.71,35.95,19.14K,-2.97%
11/27/2020,37.05,36.90,37.23,36.90,2.04K,0.27%
11/26/2020,36.95,37.07,37.08,36.94,4.00K,0.38%
11/25/2020,36.81,37.34,37.34,36.80,8.98K,-0.67%
11/24/2020,37.06,36.37,37.06,36.33,0.74K,5.67%
11/23/2020,35.07,35.32,35.45,35.07,22.18K,-1.43%
11/20/2020,35.58,35.22,35.66,35.22,9.74K,1.54%
11/19/2020,35.04,35.37,35.37,34.81,22.98K,-4.58%
11/18/2020,36.72,36.15,36.96,36.15,19.12K,0.47%
11/17/2020,36.55,36.68,36.68,36.36,2.74K,-1.16%
11/16/2020,36.98,36.90,37.26,36.58,25.10K,5.21%
11/13/2020,35.15,34.94,35.37,34.81,10.30K,-0.06%
11/12/2020,35.17,35.06,35.52,35.01,30.50K,-1.51%
11/11/2020,35.71,35.05,35.72,35.05,13.84K,3.66%
11/10/2020,34.45,35.06,35.06,34.45,12.82K,-5.87%
11/09/2020,36.60,34.77,37.64,34.77,17.88K,9.19%
11/06/2020,33.52,33.38,33.76,32.53,67.42K,-1.30%
11/05/2020,33.96,33.10,34.08,33.10,47.68K,3.47%
11/04/2020,32.82,29.99,32.82,29.99,19.88K,7.40%
11/03/2020,30.56,29.19,30.56,29.19,0.28K,6.04%
11/02/2020,28.82,28.00,28.97,28.00,51.88K,4.57%
10/30/2020,27.56,27.35,28.21,27.35,15.36K,-3.47%
10/29/2020,28.55,28.49,28.55,27.67,10.04K,0.67%
10/28/2020,28.36,30.00,30.00,28.09,15.04K,-7.77%
10/27/2020,30.75,31.13,31.36,30.66,3.48K,0.89%
10/26/2020,30.48,31.50,31.55,30.48,3.40K,-5.66%
10/23/2020,32.31,32.38,32.77,32.31,18.54K,1.41%
10/22/2020,31.86,31.45,31.86,31.45,,-0.56%
10/21/2020,32.04,32.44,32.44,31.84,,-0.16%
10/20/2020,32.09,32.38,32.53,32.05,2.72K,-3.17%
10/19/2020,33.14,34.08,34.08,33.14,6.02K,-2.73%
10/16/2020,34.07,33.74,34.07,33.73,0.10K,3.06%
10/15/2020,33.06,33.12,33.12,32.49,13.32K,-3.36%
10/14/2020,34.21,34.60,34.63,34.21,3.48K,-1.61%
10/13/2020,34.77,34.62,34.96,34.62,0.12K,0.43%
10/12/2020,34.62,33.45,34.62,33.45,0.12K,5.20%
10/09/2020,32.91,32.72,32.91,32.71,6.74K,2.68%
10/08/2020,32.05,32.18,32.18,31.98,,2.30%
10/07/2020,31.33,30.57,31.33,30.57,10.12K,0.32%
10/06/2020,31.23,31.21,31.23,31.02,4.06K,0.87%
10/05/2020,30.96,30.46,30.96,30.46,2.28K,3.03%
10/02/2020,30.05,29.50,30.14,29.38,8.36K,-2.40%
10/01/2020,30.79,30.89,31.02,30.79,10.02K,0.59%
09/30/2020,30.61,29.09,30.61,29.09,,3.13%
09/29/2020,29.68,30.24,30.24,29.68,,-1.30%
09/28/2020,30.07,29.44,30.07,29.44,2.00K,6.93%
09/25/2020,28.12,27.66,28.12,26.90,13.58K,2.29%
09/24/2020,27.49,27.03,27.76,27.03,7.66K,-4.22%
09/23/2020,28.70,29.16,29.45,28.70,0.24K,1.59%
09/22/2020,28.25,28.09,28.52,28.05,2.76K,5.06%
09/21/2020,26.89,28.75,28.75,26.89,0.80K,-8.35%
09/18/2020,29.34,30.02,30.20,29.34,0.04K,-2.85%
09/17/2020,30.20,29.54,30.20,29.54,0.04K,-4.79%
09/16/2020,31.72,31.47,31.78,31.47,1.46K,0.41%
09/15/2020,31.59,30.83,31.59,30.83,4.06K,1.97%
09/14/2020,30.98,30.64,30.98,30.31,5.52K,4.17%
09/11/2020,29.74,30.21,30.30,29.74,,-4.50%
09/10/2020,31.14,31.21,31.21,30.74,10.56K,-0.54%
09/09/2020,31.31,29.69,31.31,29.69,,3.68%
09/08/2020,30.20,32.48,32.48,30.20,1.76K,-6.53%
09/07/2020,32.31,31.39,32.31,31.39,0.04K,4.94%
09/04/2020,30.79,32.42,33.39,30.79,13.34K,-7.87%
09/03/2020,33.42,36.76,36.76,33.42,0.06K,-6.31%
09/02/2020,35.67,35.34,35.78,35.34,,3.93%
09/01/2020,34.32,34.22,34.33,34.05,4.90K,1.03%
08/31/2020,33.97,34.72,34.72,33.97,,0.06%
08/28/2020,33.95,34.28,34.28,33.95,0.06K,-0.96%
08/27/2020,34.28,33.69,34.28,33.59,6.08K,3.47%
08/26/2020,33.13,32.72,33.13,32.72,0.32K,2.32%
08/25/2020,32.38,32.89,32.89,32.32,1.76K,0.75%
08/24/2020,32.14,31.96,32.14,31.96,0.08K,2.91%
08/21/2020,31.23,31.09,31.23,30.94,4.00K,1.40%
08/20/2020,30.80,30.30,30.80,30.30,5.90K,-1.44%
08/19/2020,31.25,30.96,31.25,30.96,,1.17%
08/18/2020,30.89,30.71,31.03,30.71,5.64K,-0.13%
08/17/2020,30.93,30.81,30.95,30.81,0.22K,0.39%
08/14/2020,30.81,30.90,30.90,30.55,,-0.39%
08/13/2020,30.93,30.79,30.93,30.64,4.04K,-0.06%
08/12/2020,30.95,30.43,30.95,30.43,4.18K,-0.03%
08/11/2020,30.96,30.84,31.10,30.58,10.80K,2.25%
08/10/2020,30.28,30.35,30.42,30.28,0.32K,0.70%
08/07/2020,30.07,29.83,30.07,29.82,0.80K,2.49%
08/06/2020,29.34,29.31,29.34,29.16,,0.03%
08/05/2020,29.33,29.29,29.41,29.20,6.40K,1.31%
08/04/2020,28.95,28.98,28.98,28.61,0.04K,0.21%
08/03/2020,28.89,28.16,28.89,28.07,0.10K,5.86%
07/31/2020,27.29,27.68,27.80,27.07,1.12K,0.48%
07/30/2020,27.16,27.55,27.55,26.56,7.70K,-1.24%
07/29/2020,27.50,27.13,27.50,27.13,0.16K,0.26%
07/28/2020,27.43,27.50,27.50,27.25,0.16K,1.89%
07/27/2020,26.92,27.01,27.22,26.92,0.30K,-0.92%
07/24/2020,27.17,27.11,27.59,26.91,4.66K,-5.43%
07/23/2020,28.73,29.04,29.09,28.56,4.16K,1.09%
07/22/2020,28.42,28.51,28.51,27.98,3.62K,-1.69%
07/21/2020,28.91,28.89,29.16,28.89,0.86K,2.96%
07/20/2020,28.08,27.24,28.08,27.24,5.64K,1.45%
07/17/2020,27.68,27.60,27.68,27.60,0.70K,1.17%
07/16/2020,27.36,27.49,27.49,27.27,1.42K,-1.51%
07/15/2020,27.78,27.63,28.11,27.63,4.06K,4.91%
07/14/2020,26.48,26.71,26.71,26.31,3.74K,-5.87%
07/13/2020,28.13,27.56,28.13,27.52,0.86K,6.03%
07/10/2020,26.53,25.73,26.53,25.73,,3.07%
07/09/2020,25.74,26.65,26.71,25.74,,-1.53%
07/08/2020,26.14,26.26,26.38,26.14,,-3.11%
07/07/2020,26.98,26.70,26.98,26.41,0.04K,-0.22%
07/06/2020,27.04,26.89,27.04,26.62,2.16K,4.81%
07/03/2020,25.80,26.33,26.33,25.65,1.80K,-1.75%
07/02/2020,26.26,25.73,26.66,25.73,5.98K,3.88%
07/01/2020,25.28,25.06,25.57,24.86,0.18K,2.89%
06/30/2020,24.57,24.21,24.65,23.96,0.72K,3.45%
06/29/2020,23.75,23.32,23.77,22.98,5.86K,0.21%
06/26/2020,23.70,24.79,25.04,23.70,0.72K,-0.96%
06/25/2020,23.93,23.79,24.36,23.79,1.28K,-0.95%
06/24/2020,24.16,25.89,25.89,24.16,0.90K,-8.31%
06/23/2020,26.35,25.93,26.35,25.93,,3.90%
06/22/2020,25.36,25.05,25.45,25.05,0.98K,-3.72%
06/19/2020,26.34,26.07,26.57,26.07,0.36K,2.45%
06/18/2020,25.71,25.61,25.76,25.26,3.30K,-1.12%
06/17/2020,26.00,26.21,26.57,25.86,4.70K,0.54%
06/16/2020,25.86,25.14,25.86,25.14,4.14K,11.18%
06/15/2020,23.26,21.80,23.26,21.80,0.52K,-2.60%
06/12/2020,23.88,23.66,24.60,23.66,9.06K,-3.83%
06/11/2020,24.83,26.34,26.36,24.83,2.10K,-10.39%
06/10/2020,27.71,28.56,28.56,27.71,0.98K,-1.74%
06/09/2020,28.20,28.84,28.84,28.19,0.90K,-0.74%
06/08/2020,28.41,27.80,28.43,27.80,4.90K,0.35%
06/05/2020,28.31,26.36,28.31,26.36,5.10K,9.14%
06/04/2020,25.94,26.09,26.09,25.94,,-1.18%
06/03/2020,26.25,25.47,26.25,25.47,0.90K,5.25%
06/02/2020,24.94,24.84,25.27,24.84,4.88K,3.92%
05/29/2020,24.00,24.34,24.35,23.97,7.34K,-3.96%
05/28/2020,24.99,24.89,25.06,24.74,11.54K,5.22%
05/27/2020,23.75,24.35,24.74,23.64,29.42K,-1.37%
05/26/2020,24.08,24.37,24.37,24.08,5.08K,0.50%
05/25/2020,23.96,23.39,23.96,23.36,6.68K,5.60%
05/22/2020,22.69,22.14,22.81,22.14,0.90K,-0.40%
05/21/2020,22.78,22.78,23.08,22.66,11.68K,-2.69%
05/20/2020,23.41,22.62,23.41,22.53,11.86K,1.47%
05/19/2020,23.07,23.32,23.32,22.65,1.96K,-0.13%
05/18/2020,23.10,21.81,23.10,21.81,5.44K,12.79%
05/15/2020,20.48,21.21,21.31,20.45,5.80K,2.30%
05/14/2020,20.02,20.22,20.22,20.02,1.10K,-2.82%
05/13/2020,20.60,21.20,21.37,20.60,2.76K,-8.89%
05/12/2020,22.61,22.37,22.92,22.37,2.10K,0.18%
05/11/2020,22.57,22.94,22.94,22.44,0.08K,0.53%
05/08/2020,22.45,22.44,22.48,22.43,4.00K,2.28%
05/07/2020,21.95,21.33,21.95,21.33,,2.62%
05/06/2020,21.39,21.77,21.85,21.39,,-2.11%
05/05/2020,21.85,20.96,21.85,20.96,0.30K,8.65%
05/04/2020,20.11,19.91,20.11,19.72,0.20K,-9.41%
04/30/2020,22.20,23.29,23.29,22.20,,-2.72%
04/29/2020,22.82,22.11,22.84,22.11,0.06K,4.87%
04/28/2020,21.76,21.58,22.32,21.58,12.00K,0.79%
04/27/2020,21.59,21.10,21.59,21.10,,7.84%
04/24/2020,20.02,19.73,20.32,19.73,,-3.00%
04/23/2020,20.64,20.12,20.64,19.93,0.16K,4.35%
04/22/2020,19.78,19.21,19.78,19.21,0.16K,6.86%
04/21/2020,18.51,20.39,20.39,18.51,,-13.71%
04/20/2020,21.45,21.36,21.45,20.78,,3.22%
04/17/2020,20.78,21.65,21.89,20.78,,4.11%
04/16/2020,19.96,20.23,20.23,19.96,6.00K,2.52%
04/15/2020,19.47,20.71,20.71,19.47,0.04K,-4.04%
04/14/2020,20.29,20.06,20.29,20.06,,2.27%
04/09/2020,19.84,19.39,19.84,18.92,2.88K,7.13%
04/08/2020,18.52,17.35,18.52,17.08,12.00K,-0.32%
04/07/2020,18.58,18.19,19.05,17.88,1.00K,12.47%
04/06/2020,16.52,16.17,16.52,16.14,4.58K,13.70%
04/03/2020,14.53,14.71,14.74,14.53,0.14K,-1.69%
04/02/2020,14.78,14.54,14.78,13.57,0.16K,0.68%
04/01/2020,14.68,14.63,14.68,14.39,,-14.15%
03/31/2020,17.10,16.94,17.10,16.71,,4.46%
03/30/2020,16.37,15.34,16.37,14.96,0.86K,6.16%
03/27/2020,15.42,15.92,16.00,15.02,0.54K,-5.92%
03/26/2020,16.39,13.88,16.39,13.45,0.44K,8.40%
03/25/2020,15.12,14.46,15.12,13.79,0.02K,8.70%
03/24/2020,13.91,12.51,13.91,12.16,0.20K,26.92%
03/23/2020,10.96,10.84,12.47,10.84,0.18K,-18.63%
03/20/2020,13.47,15.03,15.03,13.47,,-3.44%
03/19/2020,13.95,13.47,13.95,13.06,1.54K,6.33%
03/18/2020,13.12,13.28,13.28,13.01,0.20K,-15.14%
03/17/2020,15.46,14.48,15.46,14.48,0.12K,-5.90%
03/16/2020,16.43,16.14,16.90,14.04,9.34K,-6.65%
03/13/2020,17.60,18.48,18.65,17.29,1.96K,2.03%
03/12/2020,17.25,19.89,19.89,17.25,24.00K,-25.97%
03/11/2020,23.30,24.16,24.64,23.30,11.76K,0.52%
03/10/2020,23.18,24.50,26.07,22.85,23.74K,-3.78%
03/09/2020,24.09,22.82,24.11,22.82,0.46K,-17.05%
03/06/2020,29.04,30.33,30.33,27.70,0.44K,-12.13%
03/05/2020,33.05,33.81,33.81,32.50,3.42K,0.09%
03/04/2020,33.02,32.37,33.45,32.37,0.76K,1.98%
03/03/2020,32.38,34.14,34.65,32.38,16.24K,1.63%
03/02/2020,31.86,31.67,31.86,28.91,0.80K,8.89%
02/28/2020,29.26,29.85,30.27,27.84,45.58K,-13.28%
02/27/2020,33.74,35.45,35.45,33.30,5.66K,-11.61%
02/26/2020,38.17,37.48,38.17,35.96,7.06K,-2.43%
02/25/2020,39.12,41.67,41.67,38.80,7.12K,-5.05%
02/24/2020,41.20,42.90,43.05,41.01,24.18K,-9.29%
02/21/2020,45.42,45.80,46.12,45.23,6.88K,-0.94%
02/20/2020,45.85,47.42,47.42,45.85,1.04K,-3.58%
02/19/2020,47.55,47.00,47.55,47.00,1.44K,2.88%
02/18/2020,46.22,46.34,46.81,46.22,3.88K,-2.32%
02/17/2020,47.32,47.30,47.32,47.22,1.80K,0.98%
02/14/2020,46.86,47.03,47.12,46.72,0.24K,0.00%
02/13/2020,46.86,46.10,46.86,45.53,3.88K,0.75%
