date,Price,Open,high,Low,Vol.,Change %
05/13/2021,4112.50,4075.00,4131.60,4075.00,,1.22%
05/12/2021,4063.00,4130.60,4134.70,4056.90,,-2.15%
05/11/2021,4152.10,4150.30,4162.00,4111.50,,-0.87%
05/10/2021,4188.40,4228.30,4236.40,4188.10,,-1.04%
05/07/2021,4232.60,4210.30,4238.00,4201.60,,0.74%
05/06/2021,4201.60,4169.10,4202.70,4147.30,,0.82%
05/05/2021,4167.60,4177.10,4187.70,4160.90,,0.07%
05/04/2021,4164.70,4179.00,4179.00,4128.60,,-0.67%
05/03/2021,4192.70,4192.00,4209.40,4188.00,,0.28%
04/30/2021,4181.20,4198.10,4198.10,4174.90,,-0.72%
04/29/2021,4211.50,4206.10,4218.80,4176.80,,0.68%
04/28/2021,4183.20,4185.10,4201.50,4181.80,,-0.08%
04/27/2021,4186.70,4188.20,4193.40,4176.20,,-0.02%
04/26/2021,4187.60,4185.00,4194.20,4182.40,,0.18%
04/23/2021,4180.20,4138.80,4194.20,4138.80,,1.09%
04/22/2021,4135.00,4170.50,4179.60,4123.70,,-0.92%
04/21/2021,4173.40,4128.40,4175.00,4126.40,,0.93%
04/20/2021,4134.90,4159.20,4159.20,4118.40,,-0.68%
04/19/2021,4163.30,4179.80,4180.80,4150.50,,-0.53%
04/16/2021,4185.50,4174.10,4191.30,4170.80,,0.36%
04/15/2021,4170.40,4139.80,4173.50,4139.80,,1.11%
04/14/2021,4124.70,4141.60,4151.70,4120.90,,-0.41%
04/13/2021,4141.60,4130.10,4148.00,4124.40,,0.33%
04/12/2021,4128.00,4124.70,4131.80,4114.80,,-0.02%
04/09/2021,4128.80,4096.10,4129.50,4095.50,,0.77%
04/08/2021,4097.20,4089.90,4098.20,4082.50,,0.42%
04/07/2021,4079.90,4074.30,4083.10,4068.30,,0.15%
04/06/2021,4073.90,4075.60,4086.20,4068.10,,-0.10%
04/05/2021,4077.90,4034.40,4083.40,4034.40,,1.44%
04/01/2021,4019.90,3992.80,4020.60,3992.80,,1.18%
03/31/2021,3972.90,3967.20,3994.40,3967.00,,0.36%
03/30/2021,3958.60,3963.30,3968.00,3944.30,,-0.31%
03/29/2021,3971.10,3969.30,3981.80,3943.20,,-0.09%
03/26/2021,3974.50,3917.10,3978.20,3917.10,,1.66%
03/25/2021,3909.50,3879.30,3919.50,3853.50,,0.52%
03/24/2021,3889.10,3919.90,3942.10,3889.10,,-0.55%
03/23/2021,3910.50,3937.60,3949.10,3901.60,,-0.76%
03/22/2021,3940.60,3916.50,3955.30,3914.20,,0.70%
03/19/2021,3913.10,3913.10,3930.10,3886.80,,-0.06%
03/18/2021,3915.50,3953.50,3969.60,3910.90,,-1.47%
03/17/2021,3974.10,3949.60,3983.90,3935.70,,0.29%
03/16/2021,3962.70,3973.60,3981.00,3953.40,,-0.16%
03/15/2021,3968.90,3943.00,3970.10,3923.50,,0.65%
03/12/2021,3943.30,3924.50,3945.00,3915.20,,0.10%
03/11/2021,3939.30,3915.50,3960.30,3915.50,,1.04%
03/10/2021,3898.80,3892.00,3917.30,3885.70,,0.60%
03/09/2021,3875.40,3851.90,3903.80,3851.90,,1.42%
03/08/2021,3821.30,3844.40,3881.10,3819.20,,-0.54%
03/05/2021,3841.90,3793.60,3851.70,3730.20,,1.95%
03/04/2021,3768.50,3818.50,3843.70,3723.30,,-1.34%
03/03/2021,3819.70,3864.00,3874.50,3818.90,,-1.31%
03/02/2021,3870.30,3903.60,3906.40,3868.60,,-0.81%
03/01/2021,3901.80,3842.50,3914.50,3842.50,,2.38%
02/26/2021,3811.20,3839.70,3861.10,3789.50,,-0.47%
02/25/2021,3829.30,3915.80,3925.00,3814.00,,-2.45%
02/24/2021,3925.40,3873.70,3928.70,3859.60,,1.13%
02/23/2021,3881.40,3857.10,3896.00,3805.60,,0.13%
02/22/2021,3876.50,3885.60,3902.90,3874.70,,-0.77%
02/19/2021,3906.70,3921.20,3930.40,3903.10,,-0.19%
02/18/2021,3914.00,3915.90,3922.00,3885.00,,-0.44%
02/17/2021,3931.30,3918.50,3933.60,3900.40,,-0.03%
02/16/2021,3932.60,3939.60,3950.40,3923.80,,-0.06%
02/12/2021,3934.80,3911.70,3937.20,3905.80,,0.47%
02/11/2021,3916.40,3916.40,3926.00,3890.40,,0.17%
02/10/2021,3909.90,3920.80,3931.50,3884.90,,-0.03%
02/09/2021,3911.20,3910.50,3918.30,3902.60,,-0.11%
02/08/2021,3915.60,3892.60,3915.80,3892.60,,0.74%
02/05/2021,3886.80,3878.30,3894.60,3874.90,,0.39%
02/04/2021,3871.70,3836.70,3872.40,3836.70,,1.08%
02/03/2021,3830.20,3840.30,3847.50,3816.70,,0.10%
02/02/2021,3826.30,3791.80,3843.10,3791.80,,1.39%
02/01/2021,3773.90,3731.20,3784.30,3725.60,,1.61%
01/29/2021,3714.20,3778.10,3778.10,3694.10,,-1.93%
01/28/2021,3787.40,3755.80,3830.50,3755.80,,0.98%
01/27/2021,3750.80,3836.80,3836.80,3732.50,,-2.57%
01/26/2021,3849.60,3863.00,3870.90,3847.80,,-0.15%
01/25/2021,3855.40,3851.70,3859.20,3797.20,,0.36%
01/22/2021,3841.50,3844.20,3852.30,3830.40,,-0.30%
01/21/2021,3853.10,3857.50,3861.40,3845.10,,0.03%
01/20/2021,3851.80,3816.20,3859.80,3816.20,,1.39%
01/19/2021,3798.90,3781.90,3804.50,3780.40,,0.81%
01/15/2021,3768.20,3788.70,3788.70,3749.60,,-0.72%
01/14/2021,3795.50,3815.00,3823.60,3792.90,,-0.38%
01/13/2021,3809.80,3802.20,3821.00,3791.50,,0.23%
01/12/2021,3801.20,3801.60,3810.80,3776.50,,0.04%
01/11/2021,3799.60,3803.10,3817.90,3789.00,,-0.66%
01/08/2021,3824.70,3815.10,3826.70,3783.60,,0.55%
01/07/2021,3803.80,3764.70,3811.60,3764.70,,1.49%
01/06/2021,3748.10,3712.20,3783.00,3705.30,,0.57%
01/05/2021,3726.90,3698.00,3737.80,3695.10,,0.71%
01/04/2021,3700.70,3764.60,3770.00,3662.70,,-1.47%
12/31/2020,3756.10,3733.30,3760.20,3726.90,,0.65%
12/30/2020,3732.00,3736.20,3744.60,3730.20,,0.13%
12/29/2020,3727.00,3750.00,3756.10,3723.30,,-0.22%
12/28/2020,3735.40,3723.00,3740.50,3723.00,,0.87%
12/24/2020,3703.10,3694.00,3703.80,3689.30,,0.36%
12/23/2020,3690.00,3693.40,3711.20,3689.30,,0.07%
12/22/2020,3687.30,3698.10,3698.30,3676.20,,-0.21%
12/21/2020,3694.90,3684.30,3702.90,3636.50,,-0.39%
12/18/2020,3709.40,3722.40,3726.70,3685.80,,-0.35%
12/17/2020,3722.50,3713.70,3725.10,3710.90,,0.58%
12/16/2020,3701.20,3696.20,3711.30,3688.60,,0.18%
12/15/2020,3694.60,3666.40,3695.30,3659.60,,1.29%
12/14/2020,3647.50,3675.30,3697.60,3645.80,,-0.44%
12/11/2020,3663.50,3656.10,3665.90,3633.40,,-0.13%
12/10/2020,3668.10,3659.10,3678.50,3645.20,,-0.13%
12/09/2020,3672.80,3706.00,3712.40,3660.50,,-0.79%
12/08/2020,3702.20,3683.10,3708.40,3678.80,,0.28%
12/07/2020,3692.00,3694.70,3697.40,3678.90,,-0.19%
12/04/2020,3699.10,3670.90,3699.20,3670.90,,0.88%
12/03/2020,3666.70,3668.30,3682.70,3657.20,,-0.06%
12/02/2020,3669.00,3653.80,3671.00,3644.80,,0.18%
12/01/2020,3662.40,3645.90,3678.40,3645.90,,1.13%
11/30/2020,3621.60,3634.20,3634.20,3594.40,,-0.46%
11/27/2020,3638.30,3638.60,3644.30,3629.30,,0.24%
11/25/2020,3629.70,3635.50,3635.50,3617.80,,-0.16%
11/24/2020,3635.40,3594.50,3642.30,3594.50,,1.62%
11/23/2020,3577.60,3566.80,3589.80,3552.80,,0.57%
11/20/2020,3557.50,3579.30,3581.20,3556.80,,-0.68%
11/19/2020,3581.90,3559.40,3585.20,3543.80,,0.40%
11/18/2020,3567.80,3612.10,3619.10,3567.30,,-1.16%
11/17/2020,3609.50,3610.30,3623.10,3588.70,,-0.48%
11/16/2020,3626.90,3600.20,3628.50,3600.20,,1.16%
11/13/2020,3585.20,3552.60,3593.70,3552.60,,1.36%
11/12/2020,3537.00,3562.70,3569.00,3518.60,,-1.00%
11/11/2020,3572.70,3563.20,3581.20,3557.00,,0.77%
11/10/2020,3545.50,3543.30,3557.20,3511.90,,-0.14%
11/09/2020,3550.50,3583.00,3646.00,3547.50,,1.17%
11/06/2020,3509.40,3508.30,3521.60,3484.30,,-0.03%
11/05/2020,3510.40,3485.70,3529.10,3485.70,,1.95%
11/04/2020,3443.40,3406.50,3486.20,3405.20,,2.20%
11/03/2020,3369.20,3336.20,3389.50,3336.20,,1.78%
11/02/2020,3310.20,3296.20,3330.10,3279.70,,1.23%
10/30/2020,3270.00,3293.60,3304.90,3233.90,,-1.21%
10/29/2020,3310.10,3277.20,3341.10,3259.80,,1.20%
10/28/2020,3271.00,3342.50,3342.50,3268.90,,-3.53%
10/27/2020,3390.70,3403.20,3409.50,3388.70,,-0.30%
10/26/2020,3401.00,3441.40,3441.40,3364.90,,-1.86%
10/23/2020,3465.40,3464.90,3466.50,3440.40,,0.34%
10/22/2020,3453.50,3438.50,3460.50,3415.30,,0.52%
10/21/2020,3435.60,3439.90,3464.90,3433.10,,-0.22%
10/20/2020,3443.10,3439.40,3476.90,3435.70,,0.47%
10/19/2020,3426.90,3493.70,3502.40,3419.90,,-1.63%
10/16/2020,3483.80,3493.50,3515.80,3480.40,,0.01%
10/15/2020,3483.30,3453.70,3489.10,3440.90,,-0.15%
10/14/2020,3488.70,3515.50,3527.90,3480.60,,-0.66%
10/13/2020,3511.90,3534.00,3534.00,3500.90,,-0.63%
10/12/2020,3534.20,3500.00,3549.80,3499.60,,1.64%
10/09/2020,3477.10,3459.70,3482.30,3458.10,,0.88%
10/08/2020,3446.80,3434.30,3447.30,3428.20,,0.80%
10/07/2020,3419.40,3384.60,3426.30,3384.60,,1.74%
10/06/2020,3360.90,3408.70,3431.60,3354.50,,-1.40%
10/05/2020,3408.60,3367.30,3409.60,3367.30,,1.80%
10/02/2020,3348.40,3338.90,3369.10,3323.70,,-0.96%
10/01/2020,3380.80,3385.90,3397.20,3361.40,,0.53%
09/30/2020,3363.00,3341.20,3393.60,3340.50,,0.82%
09/29/2020,3335.50,3350.90,3357.90,3327.50,,-0.48%
09/28/2020,3351.60,3333.90,3360.70,3332.90,,1.61%
09/25/2020,3298.50,3236.70,3306.90,3228.40,,1.60%
09/24/2020,3246.60,3226.10,3278.70,3209.40,,0.30%
09/23/2020,3236.90,3320.10,3323.30,3232.60,,-2.37%
09/22/2020,3315.60,3295.80,3320.30,3270.90,,1.05%
09/21/2020,3281.10,3285.60,3285.60,3229.10,,-1.16%
09/18/2020,3319.50,3357.40,3362.30,3292.40,,-1.12%
09/17/2020,3357.00,3346.90,3375.20,3328.80,,-0.84%
09/16/2020,3385.50,3411.20,3428.90,3384.40,,-0.46%
09/15/2020,3401.20,3407.70,3419.50,3389.20,,0.52%
09/14/2020,3383.50,3363.60,3402.90,3363.60,,1.27%
09/11/2020,3341.00,3352.70,3368.90,3310.50,,0.05%
09/10/2020,3339.20,3412.60,3425.60,3329.20,,-1.76%
09/09/2020,3399.00,3369.80,3424.80,3366.80,,2.02%
09/08/2020,3331.80,3371.90,3380.00,3329.30,,-2.78%
09/04/2020,3427.00,3453.60,3479.20,3349.60,,-0.81%
09/03/2020,3455.10,3564.70,3564.80,3427.40,,-3.51%
09/02/2020,3580.80,3543.80,3588.10,3535.20,,1.53%
09/01/2020,3526.70,3507.40,3528.00,3494.60,,0.75%
08/31/2020,3500.30,3509.70,3514.80,3493.20,,-0.22%
08/28/2020,3508.00,3494.70,3509.20,3484.30,,0.67%
08/27/2020,3484.60,3485.10,3501.40,3468.30,,0.17%
08/26/2020,3478.70,3450.00,3481.10,3444.20,,1.02%
08/25/2020,3443.60,3435.90,3444.20,3425.80,,0.36%
08/24/2020,3431.30,3418.10,3432.10,3413.10,,1.00%
08/21/2020,3397.20,3386.00,3400.00,3379.30,,0.35%
08/20/2020,3385.50,3360.50,3390.80,3354.70,,0.32%
08/19/2020,3374.80,3392.50,3399.50,3369.70,,-0.44%
08/18/2020,3389.80,3387.00,3395.10,3370.20,,0.23%
08/17/2020,3382.00,3380.90,3387.60,3379.20,,0.27%
08/14/2020,3372.80,3368.70,3378.50,3361.60,,-0.02%
08/13/2020,3373.40,3372.90,3387.20,3363.30,,-0.20%
08/12/2020,3380.30,3355.50,3387.90,3355.50,,1.40%
08/11/2020,3333.70,3370.30,3381.00,3326.40,,-0.80%
08/10/2020,3360.50,3356.00,3363.30,3335.40,,0.27%
08/07/2020,3351.30,3340.10,3352.50,3328.70,,0.06%
08/06/2020,3349.20,3323.20,3351.00,3318.10,,0.64%
08/05/2020,3327.80,3317.40,3330.80,3317.40,,0.64%
08/04/2020,3306.50,3289.90,3306.80,3286.40,,0.36%
08/03/2020,3294.60,3288.30,3302.70,3284.50,,0.72%
07/31/2020,3271.10,3270.40,3272.20,3220.30,,0.77%
07/30/2020,3246.20,3231.80,3250.90,3204.10,,-0.37%
07/29/2020,3258.40,3227.20,3264.70,3227.20,,1.24%
07/28/2020,3218.40,3234.30,3243.70,3216.20,,-0.65%
07/27/2020,3239.40,3219.80,3241.40,3214.20,,0.74%
07/24/2020,3215.60,3218.60,3227.30,3200.10,,-0.62%
07/23/2020,3235.70,3271.60,3280.00,3222.70,,-1.23%
07/22/2020,3276.00,3254.90,3279.30,3253.10,,0.57%
07/21/2020,3257.30,3268.50,3277.30,3247.80,,0.17%
07/20/2020,3251.80,3224.30,3258.60,3215.20,,0.84%
07/17/2020,3224.70,3224.20,3233.50,3205.70,,0.28%
07/16/2020,3215.60,3208.40,3220.40,3198.60,,-0.34%
07/15/2020,3226.60,3226.00,3238.30,3200.80,,0.91%
07/14/2020,3197.50,3141.10,3200.90,3127.70,,1.34%
07/13/2020,3155.20,3205.10,3235.30,3149.40,,-0.94%
07/10/2020,3185.00,3152.50,3186.80,3136.20,,1.04%
07/09/2020,3152.10,3176.20,3179.80,3115.70,,-0.56%
07/08/2020,3169.90,3153.10,3171.80,3136.50,,0.78%
07/07/2020,3145.30,3166.40,3184.20,3142.90,,-1.08%
07/06/2020,3179.70,3155.30,3182.60,3155.30,,1.59%
07/02/2020,3130.00,3143.60,3165.80,3124.50,,0.45%
07/01/2020,3115.90,3105.90,3128.40,3101.20,,0.50%
06/30/2020,3100.30,3050.20,3111.50,3047.80,,1.54%
06/29/2020,3053.20,3018.60,3053.90,2999.70,,1.47%
06/26/2020,3009.10,3073.20,3073.70,3004.60,,-2.42%
06/25/2020,3083.80,3046.60,3086.20,3024.00,,1.10%
06/24/2020,3050.30,3114.40,3115.00,3032.10,,-2.59%
06/23/2020,3131.30,3138.70,3154.90,3127.10,,0.43%
06/22/2020,3117.90,3094.40,3120.90,3079.40,,0.65%
06/19/2020,3097.70,3140.30,3155.50,3083.10,,-0.56%
06/18/2020,3115.30,3101.60,3120.00,3093.50,,0.06%
06/17/2020,3113.50,3136.10,3141.20,3108.00,,-0.36%
06/16/2020,3124.70,3131.00,3153.40,3076.10,,1.89%
06/15/2020,3066.60,2993.80,3079.80,2965.70,,0.83%
06/12/2020,3041.30,3071.00,3088.40,2984.50,,1.31%
06/11/2020,3002.10,3123.50,3123.50,2999.50,,-5.89%
06/10/2020,3190.10,3213.40,3223.30,3181.50,,-0.53%
06/09/2020,3207.20,3213.30,3222.70,3193.10,,-0.78%
06/08/2020,3232.40,3199.90,3233.10,3196.00,,1.21%
06/05/2020,3193.90,3163.80,3211.70,3163.80,,2.62%
06/04/2020,3112.30,3111.60,3128.90,3090.40,,-0.34%
06/03/2020,3122.90,3098.90,3130.90,3098.90,,1.37%
06/02/2020,3080.80,3064.80,3081.10,3051.60,,0.82%
06/01/2020,3055.70,3038.80,3062.20,3031.50,,0.37%
05/29/2020,3044.30,3025.20,3049.20,2998.60,,0.48%
05/28/2020,3029.70,3046.60,3068.70,3023.40,,-0.21%
05/27/2020,3036.10,3015.70,3036.20,2969.80,,1.48%
05/26/2020,2991.80,3004.10,3021.70,2988.20,,1.23%
05/22/2020,2955.40,2948.10,2956.80,2933.60,,0.23%
05/21/2020,2948.50,2969.90,2978.50,2938.60,,-0.78%
05/20/2020,2971.60,2953.60,2980.30,2953.60,,1.67%
05/19/2020,2922.90,2948.60,2964.20,2922.30,,-1.05%
05/18/2020,2953.90,2913.90,2968.10,2913.90,,3.15%
05/15/2020,2863.70,2829.90,2865.00,2816.80,,0.39%
05/14/2020,2852.50,2794.50,2852.80,2766.60,,1.15%
05/13/2020,2820.00,2865.90,2874.10,2793.20,,-1.75%
05/12/2020,2870.10,2939.50,2945.80,2869.60,,-2.05%
05/11/2020,2930.30,2915.50,2944.20,2903.40,,0.02%
05/08/2020,2929.80,2908.80,2932.20,2902.90,,1.69%
05/07/2020,2881.20,2878.30,2901.90,2876.50,,1.15%
05/06/2020,2848.40,2883.10,2891.10,2847.70,,-0.70%
05/05/2020,2868.40,2868.90,2898.20,2863.60,,0.90%
05/04/2020,2842.70,2815.00,2844.20,2797.80,,0.42%
05/01/2020,2830.70,2869.10,2869.10,2821.60,,-2.81%
04/30/2020,2912.40,2930.90,2930.90,2892.50,,-0.92%
04/29/2020,2939.50,2918.50,2954.90,2912.20,,2.66%
04/28/2020,2863.40,2910.00,2921.20,2860.70,,-0.52%
04/27/2020,2878.50,2854.70,2887.70,2852.90,,1.47%
04/24/2020,2836.70,2812.60,2842.70,2791.80,,1.39%
04/23/2020,2797.80,2810.40,2844.90,2794.30,,-0.05%
04/22/2020,2799.30,2787.90,2815.10,2775.90,,2.29%
04/21/2020,2736.60,2784.80,2785.50,2727.10,,-3.07%
04/20/2020,2823.20,2845.60,2869.00,2820.40,,-1.79%
04/17/2020,2874.60,2842.40,2879.20,2830.90,,2.68%
04/16/2020,2799.60,2799.30,2806.50,2764.30,,0.58%
04/15/2020,2783.40,2795.60,2801.90,2761.50,,-2.20%
04/14/2020,2846.10,2805.10,2851.80,2805.10,,3.06%
04/13/2020,2761.60,2782.50,2782.50,2721.20,,-1.01%
04/09/2020,2789.80,2777.00,2818.60,2762.40,,1.45%
04/08/2020,2750.00,2685.00,2760.80,2663.30,,3.41%
04/07/2020,2659.40,2738.70,2756.90,2657.70,,-0.16%
04/06/2020,2663.70,2578.30,2676.80,2574.60,,7.03%
04/03/2020,2488.70,2514.90,2538.20,2460.00,,-1.51%
04/02/2020,2526.90,2458.50,2533.20,2455.80,,2.28%
04/01/2020,2470.50,2498.10,2522.80,2447.50,,-4.41%
03/31/2020,2584.60,2614.70,2641.40,2571.20,,-1.60%
03/30/2020,2626.70,2559.00,2631.80,2545.30,,3.35%
03/27/2020,2541.50,2555.90,2615.90,2520.00,,-3.37%
03/26/2020,2630.10,2501.30,2637.00,2500.70,,6.24%
03/25/2020,2475.60,2457.80,2571.40,2407.50,,1.16%
03/24/2020,2447.30,2344.40,2449.70,2344.40,,9.38%
03/23/2020,2237.40,2290.70,2300.70,2191.90,,-2.93%
03/20/2020,2304.90,2431.90,2453.00,2295.60,,-4.34%
03/19/2020,2409.40,2393.50,2467.00,2319.80,,0.47%
03/18/2020,2398.10,2436.50,2453.60,2280.50,,-5.18%
03/17/2020,2529.20,2425.70,2553.90,2367.00,,6.00%
03/16/2020,2386.10,2508.60,2563.00,2380.90,,-11.98%
03/13/2020,2711.00,2570.00,2711.30,2492.40,,9.29%
03/12/2020,2480.60,2630.90,2660.90,2478.90,,-9.51%
03/11/2020,2741.40,2825.60,2825.60,2707.20,,-4.89%
03/10/2020,2882.20,2813.50,2882.60,2734.00,,4.94%
03/09/2020,2746.60,2863.90,2863.90,2734.40,,-7.60%
03/06/2020,2972.40,2954.20,2985.90,2901.50,,-1.70%
03/05/2020,3023.90,3075.70,3083.00,2999.80,,-3.39%
03/04/2020,3130.10,3045.80,3131.00,3034.40,,4.22%
03/03/2020,3003.40,3096.50,3136.70,2976.60,,-2.81%
03/02/2020,3090.20,2974.30,3091.00,2945.20,,4.60%
02/28/2020,2954.20,2916.90,2959.70,2855.80,,-0.83%
02/27/2020,2978.80,3062.50,3097.10,2977.40,,-4.42%
02/26/2020,3116.40,3139.90,3182.50,3109.00,,-0.38%
02/25/2020,3128.20,3238.90,3247.00,3118.80,,-3.03%
02/24/2020,3225.90,3257.60,3259.80,3214.70,,-3.35%
02/21/2020,3337.80,3360.50,3360.80,3328.40,,-1.05%
02/20/2020,3373.20,3380.40,3389.20,3341.00,,-0.38%
02/19/2020,3386.20,3380.40,3393.50,3378.80,,0.47%
02/18/2020,3370.30,3369.00,3375.00,3355.60,,-0.29%
02/14/2020,3380.20,3378.10,3380.70,3366.20,,0.19%
02/13/2020,3373.90,3365.90,3385.10,3360.50,,-0.16%
02/12/2020,3379.40,3370.50,3381.50,3369.70,,0.64%
02/11/2020,3357.80,3365.90,3375.60,3352.70,,0.17%
02/10/2020,3352.10,3318.30,3352.30,3317.80,,0.73%
02/07/2020,3327.70,3335.50,3341.40,3322.10,,-0.54%
02/06/2020,3345.80,3344.90,3348.00,3334.40,,0.33%
02/05/2020,3334.70,3324.90,3337.60,3313.80,,1.13%
02/04/2020,3297.60,3280.60,3306.90,3280.60,,1.50%
02/03/2020,3248.90,3235.70,3268.40,3235.70,,0.73%
01/31/2020,3225.50,3282.30,3282.30,3214.70,,-1.77%
01/30/2020,3283.70,3256.40,3285.90,3242.80,,0.31%
01/29/2020,3273.40,3289.50,3293.50,3271.90,,-0.09%
01/28/2020,3276.20,3255.30,3285.80,3253.20,,1.01%
01/27/2020,3243.60,3247.20,3258.80,3234.50,,-1.57%
01/24/2020,3295.50,3333.10,3333.20,3281.50,,-0.90%
01/23/2020,3325.50,3315.80,3326.90,3301.90,,0.11%
01/22/2020,3321.80,3330.00,3337.80,3320.00,,0.03%
01/21/2020,3320.80,3321.00,3329.80,3316.60,,-0.26%
01/17/2020,3329.60,3323.70,3329.90,3318.90,,0.39%
01/16/2020,3316.80,3303.00,3317.10,3302.80,,0.84%
01/15/2020,3289.30,3282.30,3298.70,3280.70,,0.19%
01/14/2020,3283.20,3285.30,3294.20,3277.20,,-0.15%
01/13/2020,3288.10,3271.10,3288.10,3268.40,,0.70%
01/10/2020,3265.30,3281.80,3283.00,3260.90,,-0.29%
01/09/2020,3274.70,3266.00,3275.60,3263.70,,0.66%
01/08/2020,3253.10,3238.60,3267.10,3236.70,,0.49%
01/07/2020,3237.20,3241.90,3244.90,3232.40,,-0.28%
01/06/2020,3246.30,3217.60,3246.80,3214.60,,0.36%
01/03/2020,3234.80,3226.40,3246.20,3222.30,,-0.71%
01/02/2020,3257.80,3244.70,3258.10,3235.50,,0.84%
12/31/2019,3230.80,3215.20,3231.70,3212.00,,0.29%
12/30/2019,3221.30,3240.10,3240.90,3216.60,,-0.58%
12/27/2019,3240.00,3247.20,3247.90,3234.40,,0.00%
12/26/2019,3239.90,3227.20,3240.10,3227.20,,0.51%
12/24/2019,3223.40,3225.40,3226.40,3220.50,,-0.02%
12/23/2019,3224.00,3226.10,3227.80,3222.30,,0.09%
12/20/2019,3221.20,3223.30,3225.70,3216.00,,0.49%
12/19/2019,3205.40,3192.30,3205.50,3192.30,,0.45%
12/18/2019,3191.10,3195.20,3198.50,3191.10,,-0.04%
12/17/2019,3192.50,3195.40,3198.20,3191.00,,0.03%
12/16/2019,3191.40,3183.60,3197.70,3183.60,,0.71%
12/13/2019,3168.80,3166.70,3182.70,3156.50,,0.01%
12/12/2019,3168.60,3141.20,3176.30,3138.50,,0.86%
12/11/2019,3141.60,3135.80,3144.00,3133.20,,0.29%
12/10/2019,3132.50,3135.40,3142.10,3126.10,,-0.11%
12/09/2019,3136.00,3141.90,3148.90,3135.50,,-0.31%
12/06/2019,3145.90,3134.60,3150.60,3134.60,,0.91%
12/05/2019,3117.40,3119.20,3119.40,3103.80,,0.15%
12/04/2019,3112.80,3103.50,3119.40,3102.50,,0.63%
12/03/2019,3093.20,3087.40,3095.00,3070.30,,-0.66%
12/02/2019,3113.90,3143.80,3144.30,3110.80,,-0.86%
11/29/2019,3141.00,3147.20,3150.30,3139.30,,-0.40%
11/27/2019,3153.60,3145.50,3154.30,3143.40,,0.42%
11/26/2019,3140.50,3134.80,3142.70,3131.00,,0.22%
11/25/2019,3133.60,3117.40,3133.80,3117.40,,0.75%
11/22/2019,3110.30,3111.40,3112.90,3099.30,,0.22%
11/21/2019,3103.50,3108.50,3110.10,3094.60,,-0.16%
11/20/2019,3108.50,3114.70,3119.00,3091.40,,-0.37%
11/19/2019,3120.20,3127.40,3127.60,3113.50,,-0.06%
11/18/2019,3122.00,3117.90,3124.20,3112.10,,0.05%
11/15/2019,3120.50,3107.90,3120.50,3104.60,,0.77%
11/14/2019,3096.60,3090.80,3098.20,3083.30,,0.08%
11/13/2019,3094.00,3084.20,3098.10,3078.80,,0.07%
11/12/2019,3091.80,3089.30,3102.60,3084.70,,0.16%
11/11/2019,3087.00,3080.30,3088.30,3075.80,,-0.20%
11/08/2019,3093.10,3081.20,3093.10,3073.60,,0.26%
11/07/2019,3085.20,3087.00,3097.80,3080.20,,0.27%
11/06/2019,3076.80,3075.10,3078.30,3065.90,,0.07%
11/05/2019,3074.60,3080.80,3083.90,3072.20,,-0.12%
11/04/2019,3078.30,3079.00,3085.20,3074.90,,0.37%
11/01/2019,3066.90,3050.70,3066.90,3050.70,,0.96%
10/31/2019,3037.60,3046.90,3046.90,3023.20,,-0.30%
10/30/2019,3046.80,3039.70,3050.10,3026.00,,0.33%
10/29/2019,3036.90,3035.40,3047.90,3034.80,,-0.08%
10/28/2019,3039.40,3032.10,3044.10,3032.10,,0.56%
10/25/2019,3022.60,3003.30,3027.40,3001.90,,0.41%
10/24/2019,3010.30,3014.80,3016.10,3000.40,,0.19%
10/23/2019,3004.50,2994.00,3004.80,2991.20,,0.28%
10/22/2019,2996.00,3010.70,3014.60,2995.00,,-0.36%
10/21/2019,3006.70,2996.50,3007.30,2995.30,,0.69%
10/18/2019,2986.20,2996.80,3000.00,2976.30,,-0.39%
10/17/2019,2997.90,3000.80,3008.30,2991.80,,0.27%
10/16/2019,2989.70,2989.70,2997.50,2985.20,,-0.20%
10/15/2019,2995.70,2973.60,3003.30,2973.60,,0.99%
10/14/2019,2966.20,2965.80,2972.80,2962.90,,-0.14%
10/11/2019,2970.30,2963.10,2993.30,2963.10,,1.10%
10/10/2019,2938.10,2918.60,2948.50,2917.10,,0.64%
10/09/2019,2919.40,2911.10,2929.30,2907.40,,0.91%
10/08/2019,2893.10,2920.40,2925.50,2892.70,,-1.56%
10/07/2019,2938.80,2944.20,2959.80,2935.70,,-0.45%
10/04/2019,2952.00,2918.60,2953.70,2918.60,,1.42%
10/03/2019,2910.60,2885.40,2911.10,2855.90,,0.80%
10/02/2019,2887.60,2924.80,2924.80,2874.90,,-1.79%
10/01/2019,2940.20,2983.70,2992.50,2938.70,,-1.23%
09/30/2019,2976.70,2967.10,2983.80,2967.10,,0.50%
09/27/2019,2961.80,2985.50,2987.30,2945.50,,-0.53%
09/26/2019,2977.60,2985.70,2987.30,2963.70,,-0.24%
09/25/2019,2984.90,2968.30,2989.80,2952.90,,0.62%
09/24/2019,2966.60,3002.40,3008.00,2957.70,,-0.84%
09/23/2019,2991.80,2983.50,2999.20,2982.20,,-0.01%
09/20/2019,2992.10,3008.40,3016.40,2984.70,,-0.49%
09/19/2019,3006.80,3010.40,3022.00,3003.20,,0.00%
09/18/2019,3006.70,3001.50,3007.80,2978.60,,0.03%
09/17/2019,3005.70,2995.70,3006.20,2993.70,,0.26%
